LocalTime,Power(MW)
1/1/06 19:10,0
1/1/06 19:15,0
1/1/06 19:20,0
1/1/06 19:25,0
1/1/06 19:30,0
1/1/06 19:35,0
1/1/06 19:40,0
1/1/06 19:45,0
1/1/06 19:50,0
1/1/06 19:55,0
1/1/06 20:00,0
1/1/06 20:05,0
1/1/06 20:10,0
1/1/06 20:15,0
1/1/06 20:20,0
1/1/06 20:25,0
1/1/06 20:30,0
1/1/06 20:35,0
1/1/06 20:40,0
1/1/06 20:45,0
1/1/06 20:50,0
1/1/06 20:55,0
1/1/06 21:00,0
1/1/06 21:05,0
1/1/06 21:10,0
1/1/06 21:15,0
1/1/06 21:20,0
1/1/06 21:25,0
1/1/06 21:30,0
1/1/06 21:35,0
1/1/06 21:40,0
1/1/06 21:45,0
1/1/06 21:50,0
1/1/06 21:55,0
1/1/06 22:00,0
1/1/06 22:05,0
1/1/06 22:10,0
1/1/06 22:15,0
1/1/06 22:20,0
1/1/06 22:25,0
1/1/06 22:30,0
1/1/06 22:35,0
1/1/06 22:40,0
1/1/06 22:45,0
1/1/06 22:50,0
1/1/06 22:55,0
1/1/06 23:00,0
1/1/06 23:05,0
1/1/06 23:10,0
1/1/06 23:15,0
1/1/06 23:20,0
1/1/06 23:25,0
1/1/06 23:30,0
1/1/06 23:35,0
1/1/06 23:40,0
1/1/06 23:45,0
1/1/06 23:50,0
1/1/06 23:55,0
1/2/06 0:00,0
1/2/06 0:05,0
1/2/06 0:10,0
1/2/06 0:15,0
1/2/06 0:20,0
1/2/06 0:25,0
1/2/06 0:30,0
1/2/06 0:35,0
1/2/06 0:40,0
1/2/06 0:45,0
1/2/06 0:50,0
1/2/06 0:55,0
1/2/06 1:00,0
1/2/06 1:05,0
1/2/06 1:10,0
1/2/06 1:15,0
1/2/06 1:20,0
1/2/06 1:25,0
1/2/06 1:30,0
1/2/06 1:35,0
1/2/06 1:40,0
1/2/06 1:45,0
1/2/06 1:50,0
1/2/06 1:55,0
1/2/06 2:00,0
1/2/06 2:05,0
1/2/06 2:10,0
1/2/06 2:15,0
1/2/06 2:20,0
1/2/06 2:25,0
1/2/06 2:30,0
1/2/06 2:35,0
1/2/06 2:40,0
1/2/06 2:45,0
1/2/06 2:50,0
1/2/06 2:55,0
1/2/06 3:00,0
1/2/06 3:05,0
1/2/06 3:10,0
1/2/06 3:15,0
1/2/06 3:20,0
1/2/06 3:25,0
1/2/06 3:30,0
1/2/06 3:35,0
1/2/06 3:40,0
1/2/06 3:45,0
1/2/06 3:50,0
1/2/06 3:55,0
1/2/06 4:00,0
1/2/06 4:05,0
1/2/06 4:10,0
1/2/06 4:15,0
1/2/06 4:20,0
1/2/06 4:25,0
1/2/06 4:30,0
1/2/06 4:35,0
1/2/06 4:40,0
1/2/06 4:45,0
1/2/06 4:50,0
1/2/06 4:55,0
1/2/06 5:00,0
1/2/06 5:05,0
1/2/06 5:10,0
1/2/06 5:15,0
1/2/06 5:20,0
1/2/06 5:25,0
1/2/06 5:30,0
1/2/06 5:35,0
1/2/06 5:40,0
1/2/06 5:45,0
1/2/06 5:50,0
1/2/06 5:55,0
1/2/06 6:00,0
1/2/06 6:05,0
1/2/06 6:10,0
1/2/06 6:15,0
1/2/06 6:20,0
1/2/06 6:25,0
1/2/06 6:30,0
1/2/06 6:35,0
1/2/06 6:40,0
1/2/06 6:45,0
1/2/06 6:50,0
1/2/06 6:55,0
1/2/06 7:00,0
1/2/06 7:05,0
1/2/06 7:10,0
1/2/06 7:15,0
1/2/06 7:20,0
1/2/06 7:25,0
1/2/06 7:30,0
1/2/06 7:35,0
1/2/06 7:40,0
1/2/06 7:45,0
1/2/06 7:50,0
1/2/06 7:55,0
1/2/06 8:00,0
1/2/06 8:05,0
1/2/06 8:10,0
1/2/06 8:15,0
1/2/06 8:20,0
1/2/06 8:25,0
1/2/06 8:30,0
1/2/06 8:35,0
1/2/06 8:40,0
1/2/06 8:45,0.1
1/2/06 8:50,0.1
1/2/06 8:55,0.2
1/2/06 9:00,0.3
1/2/06 9:05,0.3
1/2/06 9:10,0.3
1/2/06 9:15,0.3
1/2/06 9:20,0.3
1/2/06 9:25,0.3
1/2/06 9:30,0.2
1/2/06 9:35,0.2
1/2/06 9:40,0.2
1/2/06 9:45,0.2
1/2/06 9:50,0.2
1/2/06 9:55,0.3
1/2/06 10:00,0.5
1/2/06 10:05,0.4
1/2/06 10:10,0.3
1/2/06 10:15,0.2
1/2/06 10:20,0.2
1/2/06 10:25,0.2
1/2/06 10:30,0.2
1/2/06 10:35,0.2
1/2/06 10:40,0.2
1/2/06 10:45,0.1
1/2/06 10:50,0.1
1/2/06 10:55,0.1
1/2/06 11:00,0.1
1/2/06 11:05,0.1
1/2/06 11:10,0.1
1/2/06 11:15,0.1
1/2/06 11:20,0.2
1/2/06 11:25,0.3
1/2/06 11:30,0.3
1/2/06 11:35,0.3
1/2/06 11:40,0.4
1/2/06 11:45,0.5
1/2/06 11:50,0.6
1/2/06 11:55,0.6
1/2/06 12:00,0.6
1/2/06 12:05,0.8
1/2/06 12:10,0.8
1/2/06 12:15,0.6
1/2/06 12:20,0.5
1/2/06 12:25,0.3
1/2/06 12:30,0.3
1/2/06 12:35,0.2
1/2/06 12:40,0.2
1/2/06 12:45,0.2
1/2/06 12:50,0.2
1/2/06 12:55,0.2
1/2/06 13:00,0.1
1/2/06 13:05,0.1
1/2/06 13:10,0.1
1/2/06 13:15,0.1
1/2/06 13:20,0.2
1/2/06 13:25,0.4
1/2/06 13:30,0.4
1/2/06 13:35,0.3
1/2/06 13:40,0.8
1/2/06 13:45,1.4
1/2/06 13:50,2.1
1/2/06 13:55,2.6
1/2/06 14:00,3.1
1/2/06 14:05,3.1
1/2/06 14:10,2.5
1/2/06 14:15,2.2
1/2/06 14:20,1.6
1/2/06 14:25,4.4
1/2/06 14:30,6.1
1/2/06 14:35,7
1/2/06 14:40,5.1
1/2/06 14:45,3.2
1/2/06 14:50,0.7
1/2/06 14:55,0.2
1/2/06 15:00,0.4
1/2/06 15:05,1
1/2/06 15:10,0.4
1/2/06 15:15,0.1
1/2/06 15:20,0
1/2/06 15:25,0
1/2/06 15:30,0
1/2/06 15:35,0
1/2/06 15:40,0
1/2/06 15:45,0
1/2/06 15:50,0
1/2/06 15:55,0
1/2/06 16:00,0
1/2/06 16:05,0
1/2/06 16:10,0
1/2/06 16:15,0
1/2/06 16:20,0
1/2/06 16:25,0
1/2/06 16:30,0
1/2/06 16:35,0
1/2/06 16:40,0
1/2/06 16:45,0
1/2/06 16:50,0
1/2/06 16:55,0
1/2/06 17:00,0
1/2/06 17:05,0
1/2/06 17:10,0
1/2/06 17:15,0
1/2/06 17:20,0
1/2/06 17:25,0
1/2/06 17:30,0
1/2/06 17:35,0
1/2/06 17:40,0
1/2/06 17:45,0
1/2/06 17:50,0
1/2/06 17:55,0
1/2/06 18:00,0
1/2/06 18:05,0
1/2/06 18:10,0
1/2/06 18:15,0
1/2/06 18:20,0
1/2/06 18:25,0
1/2/06 18:30,0
1/2/06 18:35,0
1/2/06 18:40,0
1/2/06 18:45,0
1/2/06 18:50,0
1/2/06 18:55,0
1/2/06 19:00,0
1/2/06 19:05,0
1/2/06 19:10,0
1/2/06 19:15,0
1/2/06 19:20,0
1/2/06 19:25,0
1/2/06 19:30,0
1/2/06 19:35,0
1/2/06 19:40,0
1/2/06 19:45,0
1/2/06 19:50,0
1/2/06 19:55,0
1/2/06 20:00,0
1/2/06 20:05,0
1/2/06 20:10,0
1/2/06 20:15,0
1/2/06 20:20,0
1/2/06 20:25,0
1/2/06 20:30,0
1/2/06 20:35,0
1/2/06 20:40,0
1/2/06 20:45,0
1/2/06 20:50,0
1/2/06 20:55,0
1/2/06 21:00,0
1/2/06 21:05,0
1/2/06 21:10,0
1/2/06 21:15,0
1/2/06 21:20,0
1/2/06 21:25,0
1/2/06 21:30,0
1/2/06 21:35,0
1/2/06 21:40,0
1/2/06 21:45,0
1/2/06 21:50,0
1/2/06 21:55,0
1/2/06 22:00,0
1/2/06 22:05,0
1/2/06 22:10,0
1/2/06 22:15,0
1/2/06 22:20,0
1/2/06 22:25,0
1/2/06 22:30,0
1/2/06 22:35,0
1/2/06 22:40,0
1/2/06 22:45,0
1/2/06 22:50,0
1/2/06 22:55,0
1/2/06 23:00,0
1/2/06 23:05,0
1/2/06 23:10,0
1/2/06 23:15,0
1/2/06 23:20,0
1/2/06 23:25,0
1/2/06 23:30,0
1/2/06 23:35,0
1/2/06 23:40,0
1/2/06 23:45,0
1/2/06 23:50,0
1/2/06 23:55,0
1/3/06 0:00,0
1/3/06 0:05,0
1/3/06 0:10,0
1/3/06 0:15,0
1/3/06 0:20,0
1/3/06 0:25,0
1/3/06 0:30,0
1/3/06 0:35,0
1/3/06 0:40,0
1/3/06 0:45,0
1/3/06 0:50,0
1/3/06 0:55,0
1/3/06 1:00,0
1/3/06 1:05,0
1/3/06 1:10,0
1/3/06 1:15,0
1/3/06 1:20,0
1/3/06 1:25,0
1/3/06 1:30,0
1/3/06 1:35,0
1/3/06 1:40,0
1/3/06 1:45,0
1/3/06 1:50,0
1/3/06 1:55,0
1/3/06 2:00,0
1/3/06 2:05,0
1/3/06 2:10,0
1/3/06 2:15,0
1/3/06 2:20,0
1/3/06 2:25,0
1/3/06 2:30,0
1/3/06 2:35,0
1/3/06 2:40,0
1/3/06 2:45,0
1/3/06 2:50,0
1/3/06 2:55,0
1/3/06 3:00,0
1/3/06 3:05,0
1/3/06 3:10,0
1/3/06 3:15,0
1/3/06 3:20,0
1/3/06 3:25,0
1/3/06 3:30,0
1/3/06 3:35,0
1/3/06 3:40,0
1/3/06 3:45,0
1/3/06 3:50,0
1/3/06 3:55,0
1/3/06 4:00,0
1/3/06 4:05,0
1/3/06 4:10,0
1/3/06 4:15,0
1/3/06 4:20,0
1/3/06 4:25,0
1/3/06 4:30,0
1/3/06 4:35,0
1/3/06 4:40,0
1/3/06 4:45,0
1/3/06 4:50,0
1/3/06 4:55,0
1/3/06 5:00,0
1/3/06 5:05,0
1/3/06 5:10,0
1/3/06 5:15,0
1/3/06 5:20,0
1/3/06 5:25,0
1/3/06 5:30,0
1/3/06 5:35,0
1/3/06 5:40,0
1/3/06 5:45,0
1/3/06 5:50,0
1/3/06 5:55,0
1/3/06 6:00,0
1/3/06 6:05,0
1/3/06 6:10,0
1/3/06 6:15,0
1/3/06 6:20,0
1/3/06 6:25,0
1/3/06 6:30,0
1/3/06 6:35,0
1/3/06 6:40,0
1/3/06 6:45,0
1/3/06 6:50,0
1/3/06 6:55,0
1/3/06 7:00,0
1/3/06 7:05,0
1/3/06 7:10,0
1/3/06 7:15,0
1/3/06 7:20,0
1/3/06 7:25,0
1/3/06 7:30,0
1/3/06 7:35,0
1/3/06 7:40,0
1/3/06 7:45,0
1/3/06 7:50,0
1/3/06 7:55,0
1/3/06 8:00,0
1/3/06 8:05,0
1/3/06 8:10,0
1/3/06 8:15,0.1
1/3/06 8:20,0.7
1/3/06 8:25,2.2
1/3/06 8:30,3.2
1/3/06 8:35,3.4
1/3/06 8:40,3.7
1/3/06 8:45,4
1/3/06 8:50,4.2
1/3/06 8:55,4.8
1/3/06 9:00,5.3
1/3/06 9:05,5.5
1/3/06 9:10,5.7
1/3/06 9:15,5
1/3/06 9:20,4.3
1/3/06 9:25,3.7
1/3/06 9:30,3.1
1/3/06 9:35,1.9
1/3/06 9:40,1.2
1/3/06 9:45,0.6
1/3/06 9:50,0.4
1/3/06 9:55,0.3
1/3/06 10:00,0.2
1/3/06 10:05,0.2
1/3/06 10:10,0.2
1/3/06 10:15,0.2
1/3/06 10:20,0.2
1/3/06 10:25,0.4
1/3/06 10:30,0.6
1/3/06 10:35,1
1/3/06 10:40,1.4
1/3/06 10:45,1.4
1/3/06 10:50,1.9
1/3/06 10:55,2.3
1/3/06 11:00,2.8
1/3/06 11:05,3.1
1/3/06 11:10,3.4
1/3/06 11:15,3.5
1/3/06 11:20,3.3
1/3/06 11:25,3.3
1/3/06 11:30,3.4
1/3/06 11:35,3.4
1/3/06 11:40,3.3
1/3/06 11:45,3.2
1/3/06 11:50,3.1
1/3/06 11:55,2.7
1/3/06 12:00,2.3
1/3/06 12:05,2
1/3/06 12:10,1.7
1/3/06 12:15,1.5
1/3/06 12:20,1.6
1/3/06 12:25,1.4
1/3/06 12:30,1
1/3/06 12:35,0.9
1/3/06 12:40,0.9
1/3/06 12:45,0.9
1/3/06 12:50,0.8
1/3/06 12:55,0.7
1/3/06 13:00,0.7
1/3/06 13:05,0.8
1/3/06 13:10,0.8
1/3/06 13:15,0.9
1/3/06 13:20,1.3
1/3/06 13:25,2
1/3/06 13:30,2.4
1/3/06 13:35,2.9
1/3/06 13:40,3.5
1/3/06 13:45,3.9
1/3/06 13:50,4.9
1/3/06 13:55,5.5
1/3/06 14:00,5.7
1/3/06 14:05,5.9
1/3/06 14:10,6.1
1/3/06 14:15,6.1
1/3/06 14:20,5.5
1/3/06 14:25,5.8
1/3/06 14:30,5.8
1/3/06 14:35,6.6
1/3/06 14:40,7.8
1/3/06 14:45,7.9
1/3/06 14:50,5.5
1/3/06 14:55,3.5
1/3/06 15:00,2.3
1/3/06 15:05,1
1/3/06 15:10,1.1
1/3/06 15:15,2.1
1/3/06 15:20,2.5
1/3/06 15:25,1.5
1/3/06 15:30,1.5
1/3/06 15:35,1.1
1/3/06 15:40,0.6
1/3/06 15:45,0.3
1/3/06 15:50,0.2
1/3/06 15:55,0.1
1/3/06 16:00,0
1/3/06 16:05,0
1/3/06 16:10,0
1/3/06 16:15,0
1/3/06 16:20,0
1/3/06 16:25,0
1/3/06 16:30,0
1/3/06 16:35,0
1/3/06 16:40,0
1/3/06 16:45,0
1/3/06 16:50,0
1/3/06 16:55,0
1/3/06 17:00,0
1/3/06 17:05,0
1/3/06 17:10,0
1/3/06 17:15,0
1/3/06 17:20,0
1/3/06 17:25,0
1/3/06 17:30,0
1/3/06 17:35,0
1/3/06 17:40,0
1/3/06 17:45,0
1/3/06 17:50,0
1/3/06 17:55,0
1/3/06 18:00,0
1/3/06 18:05,0
1/3/06 18:10,0
1/3/06 18:15,0
1/3/06 18:20,0
1/3/06 18:25,0
1/3/06 18:30,0
1/3/06 18:35,0
1/3/06 18:40,0
1/3/06 18:45,0
1/3/06 18:50,0
1/3/06 18:55,0
1/3/06 19:00,0
1/3/06 19:05,0
1/3/06 19:10,0
1/3/06 19:15,0
1/3/06 19:20,0
1/3/06 19:25,0
1/3/06 19:30,0
1/3/06 19:35,0
1/3/06 19:40,0
1/3/06 19:45,0
1/3/06 19:50,0
1/3/06 19:55,0
1/3/06 20:00,0
1/3/06 20:05,0
1/3/06 20:10,0
1/3/06 20:15,0
1/3/06 20:20,0
1/3/06 20:25,0
1/3/06 20:30,0
1/3/06 20:35,0
1/3/06 20:40,0
1/3/06 20:45,0
1/3/06 20:50,0
1/3/06 20:55,0
1/3/06 21:00,0
1/3/06 21:05,0
1/3/06 21:10,0
1/3/06 21:15,0
1/3/06 21:20,0
1/3/06 21:25,0
1/3/06 21:30,0
1/3/06 21:35,0
1/3/06 21:40,0
1/3/06 21:45,0
1/3/06 21:50,0
1/3/06 21:55,0
1/3/06 22:00,0
1/3/06 22:05,0
1/3/06 22:10,0
1/3/06 22:15,0
1/3/06 22:20,0
1/3/06 22:25,0
1/3/06 22:30,0
1/3/06 22:35,0
1/3/06 22:40,0
1/3/06 22:45,0
1/3/06 22:50,0
1/3/06 22:55,0
1/3/06 23:00,0
1/3/06 23:05,0
1/3/06 23:10,0
1/3/06 23:15,0
1/3/06 23:20,0
1/3/06 23:25,0
1/3/06 23:30,0
1/3/06 23:35,0
1/3/06 23:40,0
1/3/06 23:45,0
1/3/06 23:50,0
1/3/06 23:55,0
1/4/06 0:00,0
1/4/06 0:05,0
1/4/06 0:10,0
1/4/06 0:15,0
1/4/06 0:20,0
1/4/06 0:25,0
1/4/06 0:30,0
1/4/06 0:35,0
1/4/06 0:40,0
1/4/06 0:45,0
1/4/06 0:50,0
1/4/06 0:55,0
1/4/06 1:00,0
1/4/06 1:05,0
1/4/06 1:10,0
1/4/06 1:15,0
1/4/06 1:20,0
1/4/06 1:25,0
1/4/06 1:30,0
1/4/06 1:35,0
1/4/06 1:40,0
1/4/06 1:45,0
1/4/06 1:50,0
1/4/06 1:55,0
1/4/06 2:00,0
1/4/06 2:05,0
1/4/06 2:10,0
1/4/06 2:15,0
1/4/06 2:20,0
1/4/06 2:25,0
1/4/06 2:30,0
1/4/06 2:35,0
1/4/06 2:40,0
1/4/06 2:45,0
1/4/06 2:50,0
1/4/06 2:55,0
1/4/06 3:00,0
1/4/06 3:05,0
1/4/06 3:10,0
1/4/06 3:15,0
1/4/06 3:20,0
1/4/06 3:25,0
1/4/06 3:30,0
1/4/06 3:35,0
1/4/06 3:40,0
1/4/06 3:45,0
1/4/06 3:50,0
1/4/06 3:55,0
1/4/06 4:00,0
1/4/06 4:05,0
1/4/06 4:10,0
1/4/06 4:15,0
1/4/06 4:20,0
1/4/06 4:25,0
1/4/06 4:30,0
1/4/06 4:35,0
1/4/06 4:40,0
1/4/06 4:45,0
1/4/06 4:50,0
1/4/06 4:55,0
1/4/06 5:00,0
1/4/06 5:05,0
1/4/06 5:10,0
1/4/06 5:15,0
1/4/06 5:20,0
1/4/06 5:25,0
1/4/06 5:30,0
1/4/06 5:35,0
1/4/06 5:40,0
1/4/06 5:45,0
1/4/06 5:50,0
1/4/06 5:55,0
1/4/06 6:00,0
1/4/06 6:05,0
1/4/06 6:10,0
1/4/06 6:15,0
1/4/06 6:20,0
1/4/06 6:25,0
1/4/06 6:30,0
1/4/06 6:35,0
1/4/06 6:40,0
1/4/06 6:45,0
1/4/06 6:50,0
1/4/06 6:55,0
1/4/06 7:00,0
1/4/06 7:05,0
1/4/06 7:10,0
1/4/06 7:15,0
1/4/06 7:20,0
1/4/06 7:25,0
1/4/06 7:30,0
1/4/06 7:35,0
1/4/06 7:40,0
1/4/06 7:45,0
1/4/06 7:50,0
1/4/06 7:55,0
1/4/06 8:00,0
1/4/06 8:05,0
1/4/06 8:10,0
1/4/06 8:15,0
1/4/06 8:20,0
1/4/06 8:25,0
1/4/06 8:30,0.1
1/4/06 8:35,0.1
1/4/06 8:40,0.3
1/4/06 8:45,0.2
1/4/06 8:50,0.2
1/4/06 8:55,0.2
1/4/06 9:00,0.2
1/4/06 9:05,0.2
1/4/06 9:10,0.1
1/4/06 9:15,0.4
1/4/06 9:20,0.9
1/4/06 9:25,1.2
1/4/06 9:30,1.5
1/4/06 9:35,1.8
1/4/06 9:40,1.9
1/4/06 9:45,1.8
1/4/06 9:50,1.7
1/4/06 9:55,1.6
1/4/06 10:00,1.1
1/4/06 10:05,1
1/4/06 10:10,0.8
1/4/06 10:15,0.5
1/4/06 10:20,0.4
1/4/06 10:25,0.4
1/4/06 10:30,0.4
1/4/06 10:35,0.3
1/4/06 10:40,0.3
1/4/06 10:45,0.2
1/4/06 10:50,0.2
1/4/06 10:55,0.2
1/4/06 11:00,0.2
1/4/06 11:05,0.2
1/4/06 11:10,0.2
1/4/06 11:15,0.2
1/4/06 11:20,0.3
1/4/06 11:25,0.2
1/4/06 11:30,0.2
1/4/06 11:35,0.3
1/4/06 11:40,0.6
1/4/06 11:45,1.1
1/4/06 11:50,2.1
1/4/06 11:55,2.2
1/4/06 12:00,1.6
1/4/06 12:05,1
1/4/06 12:10,0.8
1/4/06 12:15,0.7
1/4/06 12:20,0.5
1/4/06 12:25,0.4
1/4/06 12:30,0.3
1/4/06 12:35,0.3
1/4/06 12:40,0.2
1/4/06 12:45,0.2
1/4/06 12:50,0.2
1/4/06 12:55,0.2
1/4/06 13:00,0.1
1/4/06 13:05,0.1
1/4/06 13:10,0.1
1/4/06 13:15,0.1
1/4/06 13:20,0.1
1/4/06 13:25,0.1
1/4/06 13:30,0.1
1/4/06 13:35,0.1
1/4/06 13:40,0.1
1/4/06 13:45,0.1
1/4/06 13:50,0.1
1/4/06 13:55,0.1
1/4/06 14:00,0.1
1/4/06 14:05,0.1
1/4/06 14:10,0.1
1/4/06 14:15,0.1
1/4/06 14:20,0
1/4/06 14:25,0
1/4/06 14:30,0
1/4/06 14:35,0
1/4/06 14:40,0
1/4/06 14:45,0
1/4/06 14:50,0
1/4/06 14:55,0
1/4/06 15:00,0
1/4/06 15:05,0
1/4/06 15:10,0
1/4/06 15:15,0
1/4/06 15:20,0.1
1/4/06 15:25,0.5
1/4/06 15:30,0.8
1/4/06 15:35,1
1/4/06 15:40,0.8
1/4/06 15:45,0.5
1/4/06 15:50,0.2
1/4/06 15:55,0.1
1/4/06 16:00,0
1/4/06 16:05,0
1/4/06 16:10,0
1/4/06 16:15,0
1/4/06 16:20,0
1/4/06 16:25,0
1/4/06 16:30,0
1/4/06 16:35,0
1/4/06 16:40,0
1/4/06 16:45,0
1/4/06 16:50,0
1/4/06 16:55,0
1/4/06 17:00,0
1/4/06 17:05,0
1/4/06 17:10,0
1/4/06 17:15,0
1/4/06 17:20,0
1/4/06 17:25,0
1/4/06 17:30,0
1/4/06 17:35,0
1/4/06 17:40,0
1/4/06 17:45,0
1/4/06 17:50,0
1/4/06 17:55,0
1/4/06 18:00,0
1/4/06 18:05,0
1/4/06 18:10,0
1/4/06 18:15,0
1/4/06 18:20,0
1/4/06 18:25,0
1/4/06 18:30,0
1/4/06 18:35,0
1/4/06 18:40,0
1/4/06 18:45,0
1/4/06 18:50,0
1/4/06 18:55,0
1/4/06 19:00,0
1/4/06 19:05,0
1/4/06 19:10,0
1/4/06 19:15,0
1/4/06 19:20,0
1/4/06 19:25,0
1/4/06 19:30,0
1/4/06 19:35,0
1/4/06 19:40,0
1/4/06 19:45,0
1/4/06 19:50,0
1/4/06 19:55,0
1/4/06 20:00,0
1/4/06 20:05,0
1/4/06 20:10,0
1/4/06 20:15,0
1/4/06 20:20,0
1/4/06 20:25,0
